"totalQtyOwned","name","printNumber","finish","variant","expansion","game","condition","language","price","riotId","finishes","rarity","cardType","superType","domains","tags","orientation","energyCost","rulesText","mightCost"
"1","Monch","035","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.17","UNL-035","Standard, Foil","Common","Unit","","Calm","Bandle City","portrait","6","If an opponent controls a stunned unit, I cost 2 less and enter ready.","6"
"1","Nidalee - Cat Form","114","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.86","UNL-114","Foil","Rare","Unit","Champion","Body","Cat, Ixtal, Nidalee","portrait","3","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)

When I win a combat, draw 1. (I win if I remain after combat.)","4"
"1","Rengar - Unseen","024","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.30","UNL-024","Foil","Rare","Unit","Champion","Fury","Cat, Ixtal, Rengar","portrait","4","[Accelerate] (You may pay  as an additional cost to have me enter ready.)

[Assault 2] (+2 Might while I'm an attacker.)

[Deflect] (Opponents must pay 1 Rune to choose me with a spell or ability.)

[Ganking] (I can move from battlefield to battlefield.)","4"
"3","Sprite","T07","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","UNL-T07","Standard","Common","Unit","Token","Neutral","Fae","portrait","","[Temporary] (Kill me at the start of your Beginning Phase, before scoring.)","3"
"3","Prepared Neophyte","004","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","UNL-004","Standard, Foil","Common","Unit","","Fury","Shadow Isles","portrait","3","If you've spent 4 or more to play a spell this turn, I have +4 Might.","1"
"2","Herald of Spring","034","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-034","Standard, Foil","Common","Unit","","Calm","Ionia","portrait","4","[Hunt] (When I conquer or hold, gain 1 XP.)

When you play me, gain 2 XP.","4"
"3","Moonlight Affliction","066","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-066","Standard, Foil","Common","Spell","","Mind","","portrait","7","[Reaction] (Play any time, even before spells and abilities resolve.)

Give a unit -10 Might this turn.",""
"2","Upstage Comedy","009","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-009","Standard, Foil","Common","Spell","","Fury","","portrait","2","[Repeat] [Energy Cost 2] (You may pay the additional cost to repeat this spell's effect.) Ready a unit.",""
"3","Targonian Visionary","098","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-098","Standard, Foil","Common","Unit","","Body","Mount Targon","portrait","6","[Level 11] I have +4 Might.(While you have 11+ XP, get the effect.)","6"
"1","Gentle Gemdragon","104","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-104","Standard, Foil","Uncommon","Unit","","Body","Dragon, Mount Targon","portrait","8","When you play me or another Dragon, ready up to 2 runes.","8"
"1","Allay, Eager Admirer","041","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.14","UNL-041","Standard, Foil","Uncommon","Unit","","Calm","Bandle City, Yordle","portrait","3","[Deflect] (Opponents must pay 1 Rune to choose me with a spell or ability.)

While I'm at a battlefield, your other units here have [Deflect].","3"
"1","Call to Battle","101","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-101","Standard, Foil","Uncommon","Spell","","Body","None","portrait","3","Move a unit you control to a battlefield you control. Then, choose an opponent. They move a unit they control to the same battlefield.",""
"1","Demacian Diplomat","092","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.18","UNL-092","Standard, Foil","Common","Unit","","Body","Demacia","portrait","2","When you play me, gain 1 XP.","2"
"1","Moonfall","198","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","21.72","UNL-198","Foil","Epic","Spell","Signature","Mind, Chaos","Diana","portrait","3","ACTION (Play on your turn or in showdowns.)

Choose a battlefield where you have units. You may move up to one enemy unit to that battlefield. Then give enemy units there -2 Might this turn.",""
"1","Order Rune","R06","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","UNL-R06","Standard","Common","Rune","","Order","","portrait","","",""
"3","Downstage Dramatics","061","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","UNL-061","Standard, Foil","Common","Spell","","Mind","","portrait","2","[Reaction] (Play any time, even before spells and abilities resolve.)

[Repeat 2] (You may pay the additional cost to repeat this spell's effect.)

Draw 1.","0"
"3","Double Trouble","032","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","UNL-032","Standard, Foil","Common","Spell","","Calm","","portrait","2","[Repeat 2] (You may pay the additional cost to repeat this spell's effect.)

Look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.",""
"3","Fate Weaver","064","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-064","Standard, Foil","Common","Unit","","Mind","Ionia","portrait","5","When you play me, look at the top 4 cards of your Main Deck. You may reveal a spell with energy cost 4 or more from among them and draw it. Recycle the rest.","4"
"1","Forgotten Library","211","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-211","Standard, Foil","Uncommon","Battlefield","","","","landscape","","While you control this battlefield, when you play a spell, if you spent 4 or more, [Predict]. (Look at the top card of your Main Deck. You may recycle it.)",""
"1","Enthusiastic Promoter","043","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-043","Standard, Foil","Uncommon","Unit","","Calm","Bandle City, Yordle","portrait","3","[Backline] (I must be assigned combat damage last.)

When I hold, [Buff] all units here. (Give each a +1 Might buff if it doesn't have one.)","2"
"1","Mischievous Marai","003","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.15","UNL-003","Standard, Foil","Common","Unit","","Fury","Bilgewater","portrait","2","[Hidden] (Hide now for [Wild Power] to react with later for [0 Energy].) When you play me to a battlefield, deal 2 to an enemy unit here.","2"
"1","Atakhan","170","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.33","UNL-170","Foil","Rare","Unit","","Order","Noxus, Demon","portrait","10","You may kill a friendly unit as an additional cost to play me. If you do, I cost 1 less for each Energy it costs and 1 Order less for each Power it costs.

[Ganking] (I can move from battlefield to battlefield.)

When I attack, the defender must kill one of their units here.","7"
"1","Vex - Gloomist","193","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.14","UNL-193","Foil","Rare","Legend","","Calm, Chaos","Vex","portrait","0","When you or an ally hold, you may exhaust me to draw 1.","0"
"2","Mind Rune","R03","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","UNL-R03","Standard","Common","Rune","","Mind","","portrait","","",""
"3","Bandle Soldier","151","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-151","Standard, Foil","Common","Unit","","Order","Bandle City, Yordle","portrait","4","[Level 3] I enter ready. (While you have 3+ XP, get the effect.)","5"
"3","Dragonsoul Sage","093","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","UNL-093","Standard, Foil","Common","Unit","","Body","Ionia","portrait","2","[Reaction] Exhaust: Add 1. (Abilities that add resources can't be responded to.)","1"
"2","Black Flame Altar","208","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-208","Standard, Foil","Uncommon","Battlefield","","","","landscape","","Units here with [Temporary] have [Shield]. (+1 Might while they're defenders.)",""
"1","Disposal Order","103","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.15","UNL-103","Standard, Foil","Uncommon","Spell","","Body","","portrait","2","[Reaction] (Play any time, even before spells and abilities resolve.)

Choose one —

• Choose up to 3 cards from opponents' trashes. Their owners recycle them.

• Draw 1.","0"
"1","Abandoned Hall","205","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-205","Standard, Foil","Uncommon","Battlefield","","","","landscape","","When a player plays a spell, they may give a unit they control here +1 Might this turn.",""
"1","Sprite Queen","084","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.20","UNL-084","Foil","Rare","Unit","","Mind","Ionia, Fae","portrait","7","When you play me or at the start of your Beginning Phase, play a ready 3 Might Sprite unit token with [Temporary] to your base. (Kill them at the start of their controller's next Beginning Phase, before scoring.)","6"
"2","Scuttle Crab","053","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.62","UNL-053","Foil","Rare","Unit","","Calm","Bilgewater","portrait","2","(units with 0 Might can conquer and hold.)

When you play me, draw 1.

[Deathknell] Choose an opponent. They reveal their hand. You can look at their facedown cards this turn. Gain 1 XP. (When I die, get the effects.)","0"
"1","Vilemaw","060","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","29.14","UNL-060","Foil","Epic","Unit","","Calm","Shadow Isles, Spider","portrait","8","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)

Enemy units here with less Might than me don't deal combat damage.

When I hold, draw 1.","8"
"3","Bird","T02","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","UNL-T02","Standard","Common","Unit","Token","Neutral","Bird","portrait","","[Deflect] (Opponents must pay [Wild Power] to choose me with a spell or ability.)","1"
"4","Soul Sword","039","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-039","Standard, Foil","Common","Gear","","Calm","Equipment","portrait","1","[EQUIP Calm] (Calm: Attach this to a unit you control.)

[Level 3] I have an additional +1 Might. (While you have 3+ XP, get the effect.)

+1 Might",""
"3","Mischievous Marai","003","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-003","Standard, Foil","Common","Unit","","Fury","Bilgewater","portrait","2","[Hidden] (Hide now for [Wild Power] to react with later for [0 Energy].) When you play me to a battlefield, deal 2 to an enemy unit here.","2"
"3","Bewitching Spirit","121","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-121","Standard, Foil","Common","Unit","","Chaos","Shadow Isles, Spirit","portrait","3","When you play me, choose a player. They discard 1.","2"
"3","Carrion Dredger","153","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.04","UNL-153","Standard, Foil","Common","Unit","","Order","Mech, Zaun","portrait","2","[Deathknell] Play a 1 Might Bird unit token with [Deflect] to your base. (When I die, get the effect. Opponents must pay 1 Rune to choose a [Deflect] unit with a spell or ability.)","1"
"1","Star Spring","215","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.11","UNL-215","Standard, Foil","Uncommon","Battlefield","","","","landscape","0","The first time a player plays a non-token unit here each turn, they may move another unit they control here to its base.","0"
"2","Amateur Recital","207","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-207","Standard, Foil","Uncommon","Battlefield","","","","landscape","","When you hold here, you may move a unit at a battlefield to its base.",""
"1","Undying Loyalty","168","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.19","UNL-168","Standard, Foil","Uncommon","Spell","","Order","None","portrait","2","This costs 2 less if you choose a Bird, Cat, Dog, or Poro.

Play a unit with cost no more than 2 and no more than 1 Rune from your trash, ignoring its cost.",""
"2","Wily Newtfish","108","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","UNL-108","Standard, Foil","Uncommon","Unit","","Body","Bilgewater","portrait","4","If you've gained XP this turn, I have +1 Might and [Ganking]. I can move from battlefield to battlefield.)","4"
"1","Diana - Lunari","079","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.15","UNL-079","Foil","Rare","Unit","Champion","Mind","Mount Targon, Diana","portrait","3","When a showdown begins here, you may pay 1. If you do, PREDICT, then reveal the top card of your Main Deck. If it's a spell, draw it. (To Predict, look at the top card of your Main Deck. You may recycle it.)","3"
"1","Rengar - Pridestalker","183","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.17","UNL-183","Foil","Rare","Legend","","Fury, Body","Rengar","portrait","","When you play a unit, give a unit +1 Might this turn.",""
"1","Sprite Fountain","078","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","1.33","UNL-078","Standard, Foil","Uncommon","Gear","","Mind","","portrait","2","[Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.)

When you play this, play a ready 3 Might Sprite unit token with [Temporary] to your base.

[Deathknell] Repeat this gear's play effect. (When this dies, get the effect.)","0"
"2","Crowd Favorite","102","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-102","Standard, Foil","Uncommon","Unit","","Body","Noxus","portrait","3","[Hunt] (When I conquer or hold, gain 1 XP.)

Spend 2 XP: [Buff] me. (Give me a +1 Might buff if I don't have one.)","3"
"1","Gardens of Becoming","213","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-213","Standard, Foil","Uncommon","Battlefield","","","","landscape","","Units here have ""Exhaust: Gain 1 XP.""",""
"1","Towering Pairofant","008","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.18","UNL-008","Standard, Foil","Common","Unit","","Fury","Shurima","portrait","6","ASSAULT (+1 Might while I'm an attacker.)

If a unit died this turn, I enter ready.","6"
"1","Ashe - Focused","169","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.29","UNL-169","Foil","Rare","Unit","Champion","Order","Freljord, Ashe","portrait","5","When you play me, choose an opponent. They reveal their hand. Choose a card revealed this way and banish it. When they hold, return it to their hand (even if I'm no longer on the board).","4"
"1","Kha'Zix - Voidreaver","201","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.13","UNL-201","Foil","Rare","Legend","","Body, Chaos","Kha'Zix","portrait","0","When you win a combat, gain 1 XP.

Spend 1 XP, Exhaust: [Buff] a unit.

Spend 2 XP, Exhaust: Move an exhausted friendly unit from a battlefield to its base.","0"
"2","Grim Resolve","095","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-095","Standard, Foil","Common","Spell","","Body","None","portrait","2","[Action] (Play on your turn or in showdowns.)

Give a friendly unit +3 Might this turn. When it wins a combat this turn, gain 2 XP.",""
"2","Trevor Snoozebottom","048","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.33","UNL-048","Standard, Foil","Uncommon","Unit","","Calm","Ionia, Yordle","portrait","3","[Shield] (+1 Might while I'm a defender.)

When I hold, play a ready 3 Might Sprite token with [Temporary] here. (Kill it at the start of its controller's next Beginning Phase, before scoring.)","3"
"1","Shard of Undoing","174","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.19","UNL-174","Foil","Rare","Gear","","Order","","portrait","6","The first time a friendly unit dies during your Beginning Phase each turn, each opponent must kill one of their units.","0"
"1","Bone Skewer","139","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.58","UNL-139","Foil","Rare","Spell","","Chaos","","portrait","2","[Hidden] (Hide now for 1 Rune to react with later for 0.)

Choose a battlefield. An opponent reveals their hand. You may choose a unit from it. They play that unit to that battlefield, ignoring any and all costs. When they do, [Stun] it. (It doesn't deal combat damage this turn.)","0"
"3","Loyal Poro","156","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","UNL-156","Standard, Foil","Common","Unit","","Order","Freljord, Poro","portrait","3","DEATHKNELL If I didn't die alone, draw 1. (When I die, get the effect. I wasn't alone if there were other friendly units here.)","3"
"2","Vicious Snapjaws","129","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.04","UNL-129","Standard, Foil","Common","Unit","","Chaos","Bilgewater","portrait","5","When another friendly unit dies, gain 1 XP.","5"
"1","Combat Experience","031","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.17","UNL-031","Standard, Foil","Common","Spell","","Calm","","portrait","1","[Reaction] (Play any time, even before spells and abilities resolve.)

Give a unit +1 Might this turn.

[Level 6] Give it +3 Might this turn instead. (While you have 6+ XP, get the effect.)",""
"1","Maduli the Gatekeeper","144","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","UNL-144","Foil","Rare","Unit","","Chaos","Bandle City","portrait","7","I can't be readied.

1 Chaos: Move me to an occupied enemy battlefield if my Might is greater than the total Might of enemy units there.","6"
"1","Pyke - Dockside Butcher","028","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","4.60","UNL-028","Foil","Epic","Unit","Champion","Fury","Bilgewater, Pyke","portrait","3","[Hidden] (Hide now for 1 Rune to react with later for 0.)

[Ganking] (I can move from battlefield to battlefield.)

You may pay 1 Fury as an additional cost to play me.

When you play me, if you paid the additional cost, ready me and five me +2 Might this turn.","2"
"1","Fury Rune","R01","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","UNL-R01","Standard","Common","Rune","","Fury","","portrait","","",""
"3","Eclipse","063","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-063","Standard, Foil","Common","Spell","","Mind","None","portrait","3","[Reaction] (Play any time, even before spells and abilities resolve.)

Give a unit -4 Might this turn.

[Predict]. (Look at the top card of your Main Deck. You may recycle it.)",""
"3","Crescent Guardian","122","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.14","UNL-122","Standard, Foil","Common","Unit","","Chaos","Mount Targon","portrait","4","If you've played a spell this turn, you may pay 1 Chaos as an additional cost to play me. If you do, I enter ready.","4"
"1","Lord Broadmane","012","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","UNL-012","Standard, Foil","Uncommon","Unit","","Fury","Noxus","portrait","5","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)</em

When you play me, give your other units here [Assault] this turn. (+1 Might while they're attackers.)","5"
"2","Frozen Fortress","212","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-212","Standard, Foil","Uncommon","Battlefield","","","","landscape","","At the start of each player's Beginning Phase, deal 1 to each unit here. (This happens before scoring.)",""
"1","Angler Beast","132","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","UNL-132","Standard, Foil","Uncommon","Unit","","Chaos","Bilgewater","portrait","5","When you play me, return all units with 2 Might or less to their owners' hands.","5"
"1","Crimson Pigeons","154","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.20","UNL-154","Standard, Foil","Common","Unit","","Order","Noxus, Bird","portrait","3","I have +2 Might while I'm attacking with another unit.","3"
"1","Master Yi - Wuju Master","191","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-191","Foil","Rare","Legend","","Calm, Body","Master Yi","portrait","","LEVEL 6 Your units have +1 Might. (While you have 6+ XP, get the effect.)

LEVEL 11 Your units enter ready.",""
"1","Lillia - Protector of Dreams (Alternate Art)","058a","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","4.27","UNL-058a","Foil","Showcase","Unit","Champion","Calm","Ionia, Fae, Lillia","portrait","5","When you play a token unit, give me +1 Might this turn.

Your tokens have TANK.","4"
"2","Smite","007","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","UNL-007","Standard, Foil","Common","Spell","","Fury","","portrait","2","[Action] (Play on your turn or in showdowns.) Deal 3 to a unit at a battlefield. If it would die this turn, banish it instead.",""
"1","Back Off","042","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.22","UNL-042","Standard, Foil","Uncommon","Spell","","Calm","","portrait","3","HIDDEN (Hide now for 1 Rune to react with later 0.)

ACTION (Play on your turn or in showdowns.)

STUN a unit. (It doesn't deal combat damage this turn.)

If you played this from your hand, draw 1.",""
"2","Vaults of Helia","219","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-219","Standard, Foil","Uncommon","Battlefield","","","","landscape","","When you hold here, your non-token units cost 1 more to play this turn.",""
"1","Moonlight Affliction","066","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.16","UNL-066","Standard, Foil","Common","Spell","","Mind","","portrait","7","[Reaction] (Play any time, even before spells and abilities resolve.)

Give a unit -10 Might this turn.",""
"2","Lillia - Bashful Bloom","189","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.14","UNL-189","Foil","Rare","Legend","","Calm, Mind","Lillia","portrait","0","4, Exhaust: Play a ready 3 Might Sprite unit token with [Temporary]. This ability costs 1 less for each friendly unit with [Temporary].","0"
"2","Honeyfruit","049","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.18","UNL-049","Foil","Rare","Gear","","Calm","","portrait","2","This enters exhausted.

[Reaction] Exhaust: Add 1 Rune. (Abilities that add resources can't be reaacted to.)
[Level 6] [Reaction] Exhaust: Add 1 and 1 Rune. (Use this ability only while you have 6+ XP.)",""
"2","Baron Pit","T01","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","UNL-T01","Standard","Common","Battlefield","Token","Neutral","","landscape","","(You can't start the game with a token battlefield.) Units can move here from anywhere.",""
"1","Ripper's Bay","214","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-214","Standard, Foil","Uncommon","Battlefield","","","","landscape","","When a unit here is returned to a player's hand, that player may pay 1 to channel 1 rune exhausted.",""
"1","Starhound","167","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","UNL-167","Standard, Foil","Uncommon","Unit","","Order","Dog, Mount Targon","portrait","5","When you play me, return a Bird, Cat, Dog, or Poro from your trash to your hand.","6"
"1","Black Flame Altar","208","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.26","UNL-208","Standard, Foil","Uncommon","Battlefield","","","","landscape","","Units here with [Temporary] have [Shield]. (+1 Might while they're defenders.)",""
"1","Syndra - Transcendent","146","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.26","UNL-146","Foil","Rare","Unit","Champion","Chaos","Ionia, Syndra","portrait","6","While I'm in a showdown, your spells have [REPEAT 2 + 1 Chaos]. (You may pay the additional cost to repeat the spell's effect.)","6"
"1","Yuumi - Magical Cat","056","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.16","UNL-056","Foil","Rare","Unit","Champion","Calm","Bandle City, Cat, Fae, Yuumi","portrait","3","When I attack or defend, give on of your other units here +3 Might and TANK this turn. (It must be assigned combat damage first.)","1"
"1","Divining Shells","161","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-161","Standard, Foil","Uncommon","Gear","","Order","","portrait","2","[Vision] (When you play this, look at the top card of your Main Deck. You may recycle it.)

[Action] Kill this, Exhaust, Give a unit +2 Might this turn.",""
"1","Chakram Dancer","071","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-071","Standard, Foil","Uncommon","Unit","","Mind","Bilgewater","portrait","3","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)

When you play me, give your other units here [Shield] this turn. (+1 Might while they're defenders.)","3"
"1","Ripper's Bay","214","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.25","UNL-214","Standard, Foil","Uncommon","Battlefield","","","","landscape","","When a unit here is returned to a player's hand, that player may pay 1 to channel 1 rune exhausted.",""
"2","Master Yi - Tempered","113","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.16","UNL-113","Foil","Rare","Unit","Champion","Body","Master Yi, Ionia","portrait","4","HUNT 2 (When I conquer or hold, gain 2 XP.)

LEVEL 6 I have DEFLECT and GANKING. (While you have 6+ XP, opponent must play 1 Rune to choose me with a spell or ability and I can move from battlefield to battlefield.)","4"
"1","Blood Rose","109","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.19","UNL-109","Foil","Rare","Gear","","Body","","portrait","1","When you play a unit, you may pay 1 to gain 1 XP.

Spend 3 XP, Exhaust: Ready a unit.",""
"1","Fury Rune","R01a","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","5.88","UNL-R01a","Foil","Showcase","Rune","","Fury","","portrait","","",""
"1","Lunar Boon","125","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.22","UNL-125","Standard, Foil","Common","Spell","","Chaos","","portrait","3","[Reaction] (Play any time, even before spells and abilities resolve.)

Discard 1, then draw 2.","0"
"1","Pyke - Bloodharbor Ripper","185","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.18","UNL-185","Foil","Rare","Legend","","Fury, Chaos","Pyke","portrait","","1, Exhaust: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted. (It has ""REACTION Kill this, Exhaust: Add 1 Rune ."")",""
"1","Poppy - Paragon","116","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.24","UNL-116","Foil","Rare","Unit","Champion","Body","Demacia, Yordle, Poppy","portrait","5","[Deflect] (Opponents must pay 1 Rune to choose me with a spell or ability.)

When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP.","5"
"1","Reflection","T06","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","UNL-T06","Standard","Common","Unit","Token","Neutral","","portrait","","(I become a copy of something when played. I don't get that card's play effects.)","0"
"1","Square Up","017","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.14","UNL-017","Standard, Foil","Uncommon","Spell","","Fury","","portrait","4","[Repeat] - Discard 1 (You may pay the additional cost to repeat this spell's effect.)

Give a unit [Assault 4] this turn. (+4 Might while it's an attacker.)",""
"1","Sinister Poro","137","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.16","UNL-137","Standard, Foil","Uncommon","Unit","","Chaos","Poro, Shadow Isles","portrait","2","When I attack, you may pay 1 to move an enemy unit here to its base.","1"
"1","Mosstomper","047","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.11","UNL-047","Standard, Foil","Uncommon","Unit","","Calm","Ixtal, Dog","portrait","3","[Hunt 2] (When I conquer or hold, gain 2 XP.)","3"
"1","Xerath - Freed","026","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.15","UNL-026","Foil","Rare","Unit","Champion","Fury","Shurima, Xerath","portrait","5","Fury, Exhaust: Deal 3 to a unit. Use this ability only while I'm at a battlefield.","5"
"1","Calm Rune","R02","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","UNL-R02","Standard","Common","Rune","","Calm","","portrait","","",""
"1","Loyal Poro","156","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.41","UNL-156","Standard, Foil","Common","Unit","","Order","Freljord, Poro","portrait","3","DEATHKNELL If I didn't die alone, draw 1. (When I die, get the effect. I wasn't alone if there were other friendly units here.)","3"
"1","Daisy!","196","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","1.29","UNL-196","Foil","Epic","Unit","Signature","Calm, Order","Ionia, Ivern","portrait","9","I enter ready.

Reduce my cost by 1 for each of the following tags among your units — Bird, Cat, Dog, and Poro.

When I attack while your units have all 4 tags, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)","8"
"1","Stare Down","107","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.13","UNL-107","Standard, Foil","Uncommon","Spell","","Body","None","portrait","2","Choose a friendly unit and a battlefield. Move all enemy units at that battlefield with less Might than the chosen unit to their base. Gain 1 XP.",""
